country,location,date,longitude,latitude,mag,total_deaths
CHILE,"Catalina, Antofagasta",1971-06-17,-69.2,-25.5,6.3,1
CHILE,Central,1971-07-09,-71.2,-32.5,7.8,83
PERU,Apurimac,1971-10-15,-73.3,-14.1,5.7,5
PERU,"Lima, Yauyos",1974-01-05,-76.35,-12.3,6.3,10
COLOMBIA,"Ne, Cepita, San Andreas",1974-04-18,-72.93,6.89,5,4
COLOMBIA,"Bogota, Cali, Pereira",1974-07-13,-77.69,7.75,7.3,11
PERU,"Lima, Callao",1974-10-03,-77.79,-12.27,8.1,78
CHILE,"Coquimbo, La Serena",1975-03-13,-71.3,-29.9,6.9,2
ECUADOR,Esmeraldos,1976-04-09,-79.8,0.78,6.7,10
CHILE,"Pozo Almonte, Oficina Victoria, Arica",1976-11-30,-68.92,-20.52,7.3,1
COLOMBIA,"Apartado, Medellin",1977-08-31,-76.3,7.34,6.5,3
ARGENTINA,San Juan Province:  Mendoza,1977-11-23,-67.77,-31.03,7.4,70
PERU,Arequipa,1979-02-16,-72.658,-16.39,6.9,18
COLOMBIA,Manizales-Armenia,1979-11-23,-76.217,4.805,6.4,72
COLOMBIA,"Off Shore, Pacific Ocean",1979-12-12,-79.276,1.555,8.1,600
ECUADOR,"W, Guayaquil",1980-08-18,-80.017,-1.948,5.6,8
PERU,S Central,1980-11-12,-74.545,-13.347,4.9,7
PERU,Ayacucho,1981-04-18,-74.376,-13.144,4.8,8
PERU,Central,1981-06-22,-74.522,-13.166,5.2,10
CHILE,"Off Central Coast, Las Cruces",1981-10-16,-73.074,-33.134,7.5,1
PERU,"Coast, Lunahuana, Lima, Huancayo",1982-03-28,-76.065,-12.69,6.1,3
COLOMBIA,"Sw, Popayan",1983-03-31,-76.686,2.461,4.9,350
PERU,Chimbote,1983-04-12,-78.103,-4.843,6.5,10
CHILE,Northern:  Copoapo-Chanaral,1983-10-04,-70.563,-26.535,7.3,5
ARGENTINA,"West Central, Mendoza, La Ligua",1985-01-26,-68.467,-33.053,6.9,6
CHILE,"Central Coast, San Antonio, Valparaiso",1985-03-03,-71.708,-33.132,8,180
CHILE,"Valparaiso, Vina Del Mar",1985-03-17,-71.551,-32.663,6.6,1
CHILE,"Near Central Coast, Santiago-Valparaiso",1985-04-09,-71.618,-34.131,7.5,2
PERU,"Huarmey, Casma, Huarax, Chimbote",1986-01-11,-77.512,-9.505,5.3,1
PERU,Cuzco,1986-04-05,-71.785,-13.41,4.6,16
VENEZUELA,"Churuguara,  Falcon, Lara",1986-07-18,-69.428,10.77,4.9,1
BRAZIL,"Joao Camara, Natal",1986-11-30,-35.769,-5.494,4.8,1
CHILE,"Antofagasta, Arica",1987-03-05,-70.161,-24.388,7.3,1
ECUADOR,"Napo Province, Quito, Tulcan",1987-03-06,-77.785,0.083,7.2,5000
CHILE,"Arica, Iquique",1987-08-08,-69.991,-19.022,6.9,5
CHILE,Arica,1987-08-13,-70.931,-17.897,6.4,1
PERU,"Arequipa, Tacna",1987-08-13,-70.931,-17.897,6.4,1
ECUADOR,"Ambato, Latacunga, Riobamba",1987-09-22,-78.05,-0.978,6.2,2
PERU,"Santaog De Chuco, Trujillo, Chimbote",1987-10-02,-77.954,-8.143,5.1,3
PERU,Moyabamba-Riojo,1990-05-30,-77.229,-6.016,6.5,200
PERU,"N, Rioja, Moyobamba, Iquitos",1990-06-09,-77.136,-6.062,4.9,1
ECUADOR,"Pamasqui,  Quito",1990-08-11,-78.449,-0.059,4.4,4
PERU,"Rioja, Moyobamba, Nueva Cajamarca",1991-04-05,-77.094,-5.982,6.7,53
PERU,"Maca, Chivay, Yanque",1991-07-23,-71.574,-15.679,4.7,92
COLOMBIA,"Chaco, Buenaventura, Cali",1991-11-19,-77.442,4.554,6.4,2
COLOMBIA,"Murindo, Apartado, Medellin",1992-10-18,-76.862,7.075,7.4,11
PERU,Lima,1993-04-18,-76.53,-11.652,6.3,6
COLOMBIA,"Cauca, Huila",1994-06-06,-76.057,2.917,6.8,650
COLOMBIA,"Bogota, Manizales, Miraflores",1995-01-19,-72.916,5.05,6.5,7
COLOMBIA,"Cali, Pereira, Armenia, Calarca",1995-02-08,-76.622,4.104,6.4,45
CHILE,"Antofagasta, Calama, Mejillones",1995-07-30,-70.294,-23.34,8,3
ECUADOR,Quito,1995-10-03,-77.881,-2.75,7,2
PERU,"Northern:  Chimbote, Callao",1996-02-21,-79.587,-9.593,7.5,12
ECUADOR,"Cotopaxi, Pastaza, Tungurahua, Ambato",1996-03-28,-78.737,-1.036,5.9,27
PERU,"Chincha Alta, Acari, Nazca, Marcona",1996-11-12,-75.675,-14.993,7.7,14
VENEZUELA,Cariaco-Cumana,1997-07-09,-63.486,10.598,7,81
CHILE,"Pueblo Nuevo, Coquimbo, La Chimba",1997-10-15,-71.22,-30.933,7.1,8
BOLIVIA,"Central:  Aiquile, Totora",1998-05-22,-65.431,-17.731,6.6,105
ECUADOR,"Bahia De Caraquez, Canoa",1998-08-04,-80.393,-0.593,7.2,3
COLOMBIA,"Armenia, Calarca, Pereira, Caldas, Huila",1999-01-25,-75.724,4.461,6.2,1185
PERU,"Camana, Arequipa",1999-04-03,-72.662,-16.66,6.8,1
PERU,"Arequipa, Moquegua, Tacna, Ayacucho",2001-06-23,-73.641,-16.265,8.4,103
PERU,"Arequipa, Arica",2001-07-07,-72.077,-17.543,7.6,1
PERU,Antabama,2001-08-09,-72.683,-14.258,5.8,4
ARGENTINA,Catamarca,2004-09-07,-65.84,-28.573,6.1,1
CHILE,Tarapaca,2005-06-13,-69.197,-19.987,7.7,11
PERU,"Lamas, Chachapoyas, Moyobamba, Tarapota",2005-09-26,-76.398,-5.678,7.5,5
CHILE,Southern,2007-04-21,-72.648,-45.243,6.2,10
PERU,"Ica, Pisco, Lima",2007-08-15,-76.603,-13.386,8,514
CHILE,"Tocopilla, Maria Elena",2007-11-14,-69.89,-22.247,7.7,2
BRAZIL,Minas Gerais,2007-12-09,-44.231,-15.048,4.6,1
COLOMBIA,"Meta, Quetame",2008-05-24,-73.764,4.33,5.6,6
PERU,Arequipa,2008-07-08,-71.748,-15.986,6.2,1
CHILE,"Maule, Concepcion, Talcahuano",2010-02-27,-72.898,-36.122,8.8,558
ARGENTINA,Salta,2010-02-27,-65.602,-24.872,6.3,2
PERU,San Vicente De Canete,2011-10-28,-75.966,-14.438,6.9,1
CHILE,"Parral, Santiago",2012-03-25,-72.217,-35.2,7.2,1
CHILE,Valparaiso,2012-04-17,-71.365,-32.625,6.7,2
CHILE,"Northern:  Iquique, Alto Hospicio",2014-04-01,-70.769,-19.61,8.2,7
ECUADOR,Quito,2014-08-12,-78.322,-0.018,5.1,3
PERU,Paruro Province,2014-09-28,-71.695,-13.843,4.9,8
CHILE,Central,2015-09-16,-71.674,-31.573,8.3,15
ARGENTINA,Galpon,2015-10-17,-64.484,-25.467,5.8,2
VENEZUELA,Merida,2015-11-07,-71.396,8.467,5.3,1
VENEZUELA,Merida,2015-11-22,-71.387,8.522,5.1,1
ECUADOR,"Near West Coast: Manabi, Esmeraldas",2016-04-16,-79.922,0.382,7.8,663
ECUADOR,Manabi Province,2016-05-18,-79.616,0.495,6.9,1
PERU,Arequipa,2016-08-15,-72.009,-15.654,5.5,9
PERU,"Puno, Lampa",2016-12-01,-70.827,-15.312,6.2,1
ECUADOR,Esmeraldas,2016-12-19,-79.708,0.875,5.4,3
PERU,Arequipa,2017-07-18,-73.636,-16.416,6.4,1
CHILE,Santiago,2017-08-02,-70.626,-33.212,5.4,1
PERU,Arequipa,2017-08-11,-73.474,-16.299,5.6,1
PERU,Junin,2017-08-13,-74.566,-10.721,5.8,1
PERU,Yauca,2018-01-14,-74.709,-15.768,7.1,2
ECUADOR,Pastaza,2018-01-31,-77.672,-1.744,5.2,1
COLOMBIA,Pasto,2018-06-12,-77.272,1.067,4.9,2
VENEZUELA,Sucre,2018-08-21,-62.902,10.773,7.3,5
CHILE,"Coquimbo, La Serena",2019-01-20,-71.382,-30.04,6.7,2
COLOMBIA,"Cauca, Huila",2019-01-26,-75.738,3.035,5.6,1
ECUADOR,"Azuay, Manabi, Morona Sant.",2019-02-22,-77.051,-2.186,7.5,1
PERU,Arequipa,2019-03-01,-70.155,-14.713,7,1
PERU,"La Libertad, Cajamarca",2019-05-26,-75.298,-5.796,8,2
CHILE,South Central,2019-09-26,-72.002,-40.815,6.1,1
CHILE,Concepcion,2019-09-29,-73.162,-35.473,6.8,1
PERU,Coast:  Chimbote,2020-06-07,-78.591,-9.634,4.5,1
COLOMBIA,"Medellin, Betulia",2021-03-01,-76.098,6.239,5.1,2
PERU,Canete: Mala,2021-06-23,-76.721,-12.687,5.8,1
ECUADOR,Esmeraldas,2022-03-27,-79.589,0.909,5.8,1
PERU,"Lima, Callao, Chilca",2022-05-12,-76.89,-12.36,5.4,2
ECUADOR,Guayas,2022-07-14,-79.811,-2.04,5.7,1
PERU,Piura,2022-10-05,-80.56,-4.912,5.8,1
ECUADOR,"Azuay, El Oro, Guayas",2023-03-18,-79.844,-2.837,6.8,15
PERU,Tumbes,2023-03-18,-79.844,-2.837,6.8,15
COLOMBIA,"Bogota, Boyaca, Cundinamarca, Meta,",2023-08-17,-73.511,4.418,6.3,2
